appid,name,msrp,release_ts,n_weeks,is_free
2369900,Castlevania Dominus Collection,24.99,1724770980.0,1,False
2228280,MEMORIAPOLIS,32.0,1746031676.0,1,False
2696050,Yarimono,24.99,1725004861.0,1,False
2440380,Megaloot,9.99,1725026667.0,1,False
2223840,The Casting of Frank Stone™,29.99,1725379330.0,2,False
2878600,Harry Potter: Quidditch Champions,29.99,1725368400.0,2,False
2313020,Umamusume: Pretty Derby - Party Dash,44.99,1724943652.0,1,False
2380050,Star Trucker,24.99,1725371760.0,1,False
2683150,Ale & Tale Tavern,14.99,1725530304.0,1,False
2401970,Ace Attorney Investigations Collection,39.99,1725595431.0,1,False
2920570,Dale & Dawson Stationery Supplies,7.99,1725030032.0,2,False
2322010,God of War Ragnarök,59.99,1726758000.0,26,False
1249970,Test Drive Unlimited Solar Crown,49.99,1726156807.0,2,False
2634890,MARVEL vs. CAPCOM Fighting Collection: Arcade Classics,49.99,1726113756.0,1,False
2658450,LOLLIPOP CHAINSAW RePOP,44.99,1726114314.0,1,False
3070070,TCG Card Shop Simulator,19.99,1726399396.0,11,False
2688950,Planet Coaster 2,49.99,1730905185.0,6,False
1737870,REKA,19.99,1726131242.0,1,False
2644470,PICO PARK 2,8.99,1726124435.0,2,False
2175540,DRAGON QUEST MONSTERS: The Dark Prince,39.99,1726070486.0,1,False
1796790,Chef RPG,19.99,1726149547.0,1,False
2527390,Dead Rising Deluxe Remaster,49.99,1726704287.0,1,False
2198150,Tiny Glade,14.99,1727106693.0,8,False
1147860,UFO 50,24.99,1726671139.0,2,False
1627570,The Plucky Squire,29.99,1726588291.0,1,False
3156770,Witchfire,39.99,1727106719.0,4,False
2246340,Monster Hunter Wilds,39.99,1740718895.0,59,False
2828860,The Forever Winter,29.99,1727204404.0,2,False
1858630,SWORD ART ONLINE Fractured Daydream,84.99,1727992870.0,3,False
2537590,Microsoft Flight Simulator 2024,69.99,1732032103.0,28,False
2679460,Metaphor: ReFantazio,69.99,1728619150.0,20,False
2021880,Ara History Untold: Anniversary Edition ,49.99,1727197200.0,1,False
2124490,SILENT HILL 2,69.99,1728360060.0,12,False
2172010,Until Dawn™,59.99,1728053880.0,2,False
3097560,Liar's Bar,6.99,1727877687.0,16,False
2458560,Zoochosis,24.99,1727701369.0,1,False
2193540,Wizard of Legend 2,24.99,1749736814.0,1,False
3021100,Five Hearts Under One Roof,19.99,1727913625.0,1,False
2668510,Red Dead Redemption,49.99,1730210569.0,18,False
1442430,Storage Hunter Simulator,38.68,1764248499.0,1,False
3170540,Backyard Baseball '97,9.99,1728567270.0,1,False
3035570,Assassin's Creed Mirage,49.99,1729184426.0,8,False
2000890,MechWarrior 5: Clans,29.99,1729123003.0,1,False
2513280,SONIC X SHADOW GENERATIONS,49.99,1729828630.0,6,False
2288150,ROMANCE OF THE THREE KINGDOMS 8 REMAKE,59.99,1729731600.0,2,False
3146520,WEBFISHING,4.99,1728673231.0,6,False
2420660,Neva,19.99,1729007124.0,1,False
1585180,Drova - Forsaken Kin,24.99,1729000686.0,1,False
2233120,A Quiet Place: The Road Ahead,29.99,1729170018.0,1,False
1874000,Life is Strange: Double Exposure,49.99,1730217444.0,3,False
2217000,Rivals of Aether II,29.99,1729702308.0,2,False
1911610,Windblown,24.99,1729785561.0,2,False
2455640,Romancing SaGa 2: Revenge of the Seven,49.99,1729785576.0,3,False
292000,No More Room in Hell 2,29.99,1729609428.0,2,False
2731870,Ys X: Nordics,59.99,1729875660.0,1,False
2772750,Age of History 3,9.99,1729677837.0,1,False
2135150,Elin,19.99,1730444404.0,4,False
2701660,DRAGON QUEST III HD-2D Remake,59.99,1731603430.0,3,False
2272900,Mirthwood,24.99,1730912443.0,1,False
2996040,Teenage Mutant Ninja Turtles: Splintered Fate,29.99,1730908982.0,1,False
2288630,Taiko no Tatsujin: Rhythm Festival,79.99,1730934353.0,1,False
2287330,Empire of the Ants,39.99,1730966121.0,1,False
1590760,Metal Slug Tactics,24.99,1730815170.0,1,False
1481170,ZEPHON,39.99,1731074418.0,1,False
2669410,Metro Awakening,29.99,1730998712.0,1,False
2211170,Unrailed 2: Back on Track,19.99,1781197792.0,1,False
1286220,Sea Power : Naval Combat in the Missile Age,49.99,1731405333.0,1,False
2716400,The Rise of the Golden Idol,19.99,1731434337.0,1,False
2475490,Mouthwashing,12.99,1727369986.0,1,False
2510960,Temtem: Swarm,12.99,1775149176.0,1,False
2694490,Path of Exile 2,29.99,1733510040.0,55,False
2408820,Luma Island,19.99,1732096458.0,3,False
2842040,Star Wars Outlaws,69.99,1732211905.0,12,False
2768430,ATLYSS,9.99,1732316420.0,3,False
2178070,Towers of Aghasba,29.99,1732035692.0,1,False
2384580,DYNASTY WARRIORS: ORIGINS,69.99,1737075600.0,15,False
2647680,ICBM: Escalation,29.99,1732200260.0,1,False
2356780,Dungeon Clawler,14.99,1777561234.0,1,False
2677660,Indiana Jones and the Great Circle,69.99,1733702499.0,8,False
2909110,Nuclear Nightmare,6.99,1729486446.0,1,False
333640,Caves of Qud,29.99,1733417760.0,1,False
2909400,FINAL FANTASY VII REBIRTH,49.99,1737641006.0,16,False
2916430,Fast Food Simulator,14.99,1733857145.0,6,False
2527500,MiSide,14.99,1733889561.0,9,False
2289720,Kaiju Princess 2,17.99,1734055247.0,1,False
2521380,Legacy of Kain™ Soul Reaver 1&2 Remastered,29.99,1733846420.0,1,False
2667120,Ballionaire,12.34,1733839122.0,1,False
2353250,Astrometica,19.99,1733837556.0,1,False
2141730,Backrooms: Escape Together,9.99,1666098221.0,4,False
3004100,FREEDOM WARS Remastered,39.99,1736463677.0,1,False
1750770,Starcom: Unknown Space,24.99,1725296672.0,1,False
2531310,The Last of Us™ Part II Remastered,49.99,1743699480.0,17,False
3058630,Assetto Corsa EVO,39.99,1737042893.0,2,False
619820,Heroes of Hammerwatch II,19.99,1736893073.0,2,False
1660080,Aloft,24.99,1736953015.0,2,False
1534840,Hyper Light Breaker,29.99,1736874000.0,1,False
2530980,Tales of Graces f Remastered,39.99,1737068502.0,1,False
1245480,SYNDUALITY Echo of Ada,39.99,1737673277.0,1,False
2854740,Nunholy,7.99,1737079931.0,1,False
2634950,Tokyo Xtreme Racer,49.99,1758767065.0,3,False
3287520,NINJA GAIDEN 2 Black,49.99,1737658854.0,1,False
1133870,Space Engineers 2,29.99,1738002058.0,2,False
3017860,DOOM: The Dark Ages,69.99,1747267245.0,15,False
2820820,Jotunnslayer: Hordes of Hel,14.99,1756917692.0,1,False
3159330,Assassin’s Creed Shadows,69.99,1742430660.0,31,False
2651280,Marvel's Spider-Man 2,59.99,1738252800.0,21,False
2495100,Hello Kitty Island Adventure,39.99,1738224044.0,6,False
2169200,Sniper Elite: Resistance,49.99,1738246187.0,1,False
2273980,Orcs Must Die! Deathtrap,29.99,1738065957.0,1,False
3059070,The Headliners,7.99,1738238747.0,4,False
2457540,Cardfight!! Vanguard Dear Days 2,69.99,1738198585.0,1,False
1763250,SWORN,30.99,1758643151.0,2,False
2073250,Rift of the NecroDancer,19.99,1738776630.0,1,False
3244220,A Game About Digging A Hole™,4.99,1738929661.0,3,False
2457220,Avowed,49.99,1739901660.0,5,False
2967990,Train Sim World® 5,39.99,1726592413.0,3,False
2622380,ELDEN RING NIGHTREIGN,39.99,1748555952.0,36,False
3061810,Like a Dragon: Pirate Yakuza in Hawaii,59.99,1740063660.0,3,False
2668430,The Legend of Heroes: Trails through Daybreak II,59.99,1739556015.0,1,False
3178350,WARRIORS: Abyss,24.99,1739401212.0,1,False
371970,Barony,19.99,1435075199.0,3,False
2001120,Split Fiction,49.99,1741277100.0,50,False
1270580,Mind Over Magic,24.99,1739382727.0,1,False
2385530,PGA TOUR 2K25,39.99,1740718620.0,5,False
1902960,Lost Records: Bloom & Rage,34.98,1739869254.0,1,False
2104890,RoadCraft,39.99,1747752675.0,8,False
3123410,Atelier Yumia: The Alchemist of Memories & the Envisioned Land,69.99,1742518800.0,4,False
2026820,Die in the Dungeon,14.99,1777658610.0,1,False
2750000,Microtopia,19.99,1739893852.0,1,False
3241660,R.E.P.O.,9.99,1740578356.0,68,False
2185060,Two Point Museum,29.99,1741107507.0,10,False
2878960,WWE 2K25,59.99,1741906800.0,3,False
3013550,Yu-Gi-Oh! EARLY DAYS COLLECTION,49.99,1740664935.0,1,False
1932640,Suikoden I&II HD Remaster Gate Rune and Dunan Unification Wars,49.99,1741248120.0,1,False
3240220,Grand Theft Auto V Enhanced,29.99,1741091880.0,57,False
1340990,Rise of the Ronin,49.99,1741654815.0,2,False
1984020,Everhood 2,19.99,1741096865.0,1,False
1299460,Wanderstop,24.99,1741697962.0,1,False
3164500,Schedule I,19.99,1742853611.0,55,False
1203190,Wreckfest 2,34.99,1742489789.0,2,False
2680010,The First Berserker: Khazan,59.99,1743087633.0,7,False
1689620,BLEACH Rebirth of Souls,59.99,1742508037.0,1,False
801800,Atomfall,49.99,1743083820.0,4,False
2456740,inZOI,39.99,1743120004.0,10,False
2407270,AI LIMIT,34.99,1743084027.0,3,False
1172710,Dune: Awakening,49.99,1749564063.0,22,False
1324780,Easy Red 2,8.99,1641503362.0,3,False
3028310,Nordhold,19.99,1742921998.0,2,False
3020510,Legend of Heroes: Three Kingdoms,19.99,1742959771.0,1,False
3117820,Sultan's Game,24.99,1743390037.0,5,False
2452080,SaGa Frontier 2 Remastered,29.99,1743091026.0,1,False
1796470,Haste,19.99,1743512588.0,2,False
1934570,South of Midnight,39.99,1744128081.0,2,False
1569580,Blue Prince,29.99,1744293403.0,9,False
2239710,Into the Dead: Our Darkest Days,24.99,1744236022.0,2,False
1401730,Crashlands 2,24.99,1744297245.0,1,False
1479730,Commandos: Origins,49.99,1744207121.0,1,False
2680550,Hollywood Animal,19.99,1744300651.0,1,False
2827230,Wild Assault,14.99,1779969883.0,1,False
2608270,Intravenous 2,19.99,1723741321.0,1,False
2625420,Drive Beyond Horizons,24.99,1742835787.0,10,False
1374490,RuneScape: Dragonwilds,29.99,1744735534.0,6,False
1486920,Tempest Rising,39.99,1745513962.0,3,False
2492040,FATAL FURY: City of the Wolves,19.99,1769068848.0,2,False
1903340,Clair Obscur: Expedition 33,49.99,1745478027.0,49,False
1721060,Mandragora: Whispers of the Witch Tree,39.99,1744873314.0,1,False
3255380,LUNAR Remastered Collection,49.99,1744959559.0,1,False
1931180,Lost Skies,24.99,1758113967.0,1,False
2138720,REMATCH,49.99,1750327103.0,10,False
2623190,The Elder Scrolls IV: Oblivion Remastered,49.99,1745334060.0,14,False
3014080,The Hundred Line -Last Defense Academy-,59.99,1745467231.0,3,False
2869860,Monster Prom 4: Monster Con,14.99,1745515180.0,1,False
2414270,Sunderfolk,49.99,1745420125.0,1,False
3228590,Deadzone: Rogue,24.99,1754931634.0,5,False
2277560,WUCHANG: Fallen Feathers,49.99,1753321583.0,7,False
3238670,Conquest Dark,9.99,1746013693.0,1,False
1604270,Broken Arrow,49.99,1750348800.0,5,False
2488370,Cash Cleaner Simulator,19.99,1746719941.0,2,False
2787320,Revenge of the Savage Planet,29.99,1746727200.0,1,False
3226530,Tower Dominion,17.49,1746672836.0,1,False
2525310,Drop Duchy,14.99,1746456799.0,1,False
2863640,The Midnight Walk,29.99,1746712615.0,1,False
2993780,FANTASY LIFE i: The Girl Who Steals Time,59.99,1747839591.0,7,False
3168600,Among Us 3D,9.99,1746550787.0,1,False
3489700,Stellar Blade™,59.99,1749678927.0,23,False
490110,The Precinct,29.99,1747147921.0,2,False
2400430,Capcom Fighting Collection 2,39.99,1747368020.0,1,False
3400000,Cubic Odyssey,24.99,1747238452.0,1,False
2292800,Blacksmith Master,19.99,1747313717.0,1,False
2742830,Monster Train 2,24.99,1747834582.0,3,False
1153410,JDM: Japanese Drift Master,34.99,1747835563.0,1,False
2784470,9 Kings,19.99,1748004922.0,3,False
3059520,F1® 25,49.99,1748617380.0,33,False
1857740,MOBILE SUIT GUNDAM SEED BATTLE DESTINY REMASTERED,39.99,1747864831.0,1,False
2404880,Car Dealer Simulator,19.99,1748537256.0,2,False
2543180,POPUCOM,19.99,1748831400.0,2,False
3400930,Guilty as Sock!,5.5,1748508043.0,3,False
2393160,Nice Day for Fishing,23.99,1748534329.0,1,False
1671210,DELTARUNE,24.99,1749048929.0,11,False
2864560,Rune Factory: Guardians of Azuma,59.99,1749095465.0,2,False
3008130,Dying Light: The Beast,59.99,1758211254.0,20,False
1004640,FINAL FANTASY TACTICS - The Ivalice Chronicles,49.99,1759247896.0,5,False
2215390,Five Nights at Freddy's: Secret of the Mimic,39.99,1749834015.0,2,False
1601570,The Alters,34.99,1749816029.0,2,False
2201320,Date Everything!,29.99,1750175956.0,8,False
1285190,Borderlands 4,99.99,1757606481.0,24,False
3527290,PEAK,7.99,1750093261.0,46,False
3350200,Revenge on gold diggers ,6.99,1750320768.0,2,False
2288350,RAIDOU Remastered: The Mystery of the Soulless Army,49.99,1750305653.0,1,False
3483740,Cast n Chill,14.99,1750089887.0,1,False
2272540,FBC: Firebreak,19.99,1750154635.0,1,False
2695570,Kindergarten 3,19.99,1750262159.0,1,False
2545710,Tony Hawk's™ Pro Skater™ 3 + 4,49.99,1752206438.0,1,False
2383200,PATAPON 1+2 REPLAY,29.99,1752184813.0,1,False
3024040,Stronghold Crusader: Definitive Edition,19.99,1752590643.0,3,False
3405690,EA SPORTS FC™ 26,69.99,1758841140.0,48,False
1430190,Killing Floor 3,39.99,1753362060.0,3,False
2235200,Neon Abyss 2,19.99,1752745933.0,1,False
3101040,Magical Girl Witch Trials,29.99,1752834333.0,3,False
3249650,Little Fighter 2 Remastered,15.88,1752846372.0,1,False
2824490,He is Coming,19.99,1752757029.0,1,False
3504780,Wildgate,29.99,1753195440.0,2,False
2753900,The King is Watching,14.99,1753091458.0,1,False
1782460,Hell Clock,19.99,1753195537.0,1,False
3716600,Mage Arena,2.99,1753373693.0,4,False
2661300,Grounded 2,29.99,1753808815.0,6,False
2807960,Battlefield™ 6,69.99,1760108280.0,46,False
1154030,Titan Quest II,34.99,1754074735.0,3,False
2016460,Tales of the Shire: A The Lord of The Rings™ Game,34.99,1753804164.0,1,False
1941540,Mafia: The Old Country,59.99,1754582400.0,4,False
2928600,Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles 2,59.99,1754409646.0,3,False
2542120,NINJA GAIDEN: Ragebound,24.99,1753973640.0,1,False
2347080,Frosthaven,39.99,1753977327.0,1,False
2133760,Tiny Bookshop,19.99,1754584164.0,2,False
3230400,EA SPORTS™ Madden NFL 26,69.99,1755187212.0,12,False
3035120,Is This Seat Taken?,9.99,1754575261.0,1,False
1909950,SUPER ROBOT WARS Y,59.99,1756332024.0,3,False
3556750,"Warhammer 40,000: Dawn of War - Definitive Edition",29.99,1755190560.0,3,False
1721110,Abyssus,24.99,1755010060.0,2,False
1617400,The Bazaar,19.99,1755114660.0,2,False
2417610,METAL GEAR SOLID Δ: SNAKE EATER,69.99,1756386023.0,8,False
3339880,OFF,14.99,1755277256.0,1,False
3450310,Europa Universalis V,59.99,1762275513.0,9,False
3606480,Call of Duty®: Black Ops 7,69.99,1763096400.0,29,False
2274620,Discounty,19.99,1755788135.0,1,False
3472040,NBA 2K26,69.99,1757044839.0,43,False
2615540,VOID/BREAKER,19.99,1755626413.0,1,False
1943730,Wicked Island,34.99,1755791894.0,1,False
2453160,Sword of the Sea,29.99,1755619257.0,1,False
2508780,STORY OF SEASONS: Grand Bazaar,49.99,1756313460.0,3,False
2523720,Gears of War: Reloaded,39.99,1756220414.0,1,False
3293260,Waterpark Simulator,12.99,1785510022.0,4,False
2589500,Whisper of the House,14.99,1756281423.0,1,False
2486820,Sonic Racing: CrossWorlds,69.99,1758816058.0,9,False
2361770,SHINOBI: Art of Vengeance,29.99,1756440082.0,1,False
1030300,Hollow Knight: Silksong,19.99,1756994412.0,14,False
2101960,Cronos: The New Dawn,59.99,1757080603.0,2,False
1342490,Daemon X Machina: Titanic Scion,69.99,1757055632.0,1,False
1620730,Hell is Us,49.99,1757001588.0,2,False
2730810,EVERYBODY'S GOLF HOT SHOTS,39.99,1757023221.0,1,False
2444750,Shape of Dreams,24.99,1757555859.0,7,False
3551340,Football Manager 26,59.99,1762272098.0,12,False
1984270,Digimon Story Time Stranger,69.99,1759442400.0,14,False
1669480,Firefighting Simulator: Ignite,34.99,1757429247.0,1,False
3602290,FEMBOY FUTA HOUSE,14.99,1757691871.0,1,False
3478050,Road to Empress I,7.11,1757376033.0,3,False
2719750,Star Birds,19.99,1757515275.0,1,False
2947440,SILENT HILL f,69.99,1758772832.0,15,False
3180070,"No, I'm not a Human",14.99,1757955595.0,6,False
3585800,Keep Digging,6.99,1757581772.0,1,False
1757300,Jump Space,19.99,1758290424.0,2,False
3375780,Trails in the Sky 1st Chapter,59.99,1758265218.0,2,False
3447040,Sora no Kiseki the 1st,59.99,1758265226.0,1,False
3405340,Megabonk,9.99,1758218421.0,14,False
3115220,Town to City,29.99,1779807403.0,1,False
2949320,Ratatan,24.99,1758207610.0,1,False
3407390,ENDLESS Legend™ 2,49.99,1758545776.0,2,False
2748340,Goblin Cleanup,19.99,1758211102.0,1,False
2686630,Voyagers of Nera,29.99,1758026726.0,1,False
1808500,ARC Raiders,39.99,1761816609.0,38,False
2885870,Strange Antiquities,17.99,1758116531.0,1,False
2755480,The Censor DX Edition,17.99,1758243775.0,1,False
3314790,CloverPit,9.99,1758902426.0,4,False
2288470,Aethermancer,25.99,1758628573.0,1,False
3259600,Atelier Resleriana: The Red Alchemist & the White Guardian,59.99,1758848400.0,1,False
1392860,Little Nightmares III,39.99,1760047200.0,2,False
1904480,Absolum,24.99,1760014326.0,2,False
2060160,The Farmer Was Replaced,9.99,1760102338.0,2,False
2582140,Seafarer: The Ship Sim,24.99,1759849075.0,1,False
2958130,Jurassic World Evolution 3,59.99,1761054952.0,10,False
2352620,Fellowship,24.99,1760630011.0,4,False
3167020,Escape From Duckov,17.99,1760598013.0,7,False
2062430,BALL x PIT,14.99,1760543329.0,6,False
2627260,NINJA GAIDEN 4,69.99,1761004794.0,4,False
1449110,The Outer Worlds 2,69.99,1761757153.0,9,False
3274580,Anno 117: Pax Romana,59.99,1762988339.0,15,False
2592160,Dispatch,29.99,1761141600.0,20,False
3949040,RV There Yet?,7.99,1761050178.0,23,False
2968420,PowerWash Simulator 2,24.99,1761226840.0,5,False
2119830,MISERY,12.99,1761231630.0,2,False
1857950,VEIN,19.99,1761318057.0,4,False
1880620,Once Upon A KATAMARI,59.99,1761256836.0,1,False
2289750,Super Fantasy Kingdom,19.99,1761310530.0,1,False
3478650,FreshWomen - Season 2,13.99,1761217317.0,1,False
2879840,Escape Simulator 2,19.99,1761577723.0,3,False
3364070,The Jackbox Party Pack 11,29.99,1761195617.0,1,False
2878450,Master of Command,29.99,1761588018.0,2,False
2893570,DRAGON QUEST I & II HD-2D Remake,59.99,1761839762.0,3,False
3764200,Resident Evil Requiem,69.99,1772168388.0,25,False
2827200,MIMESIS,9.99,1761548726.0,7,False
2799860,INAZUMA ELEVEN: Victory Road,69.99,1763046011.0,6,False
1783560,The Last Caretaker,34.99,1762434007.0,2,False
436780,Tavern Keeper 🍻,29.99,1762191726.0,2,False
3215050,Surviving Mars: Relaunched,39.99,1762793921.0,2,False
2489330,Whiskerwood,29.99,1762437334.0,1,False
2870920,Restaurats,19.9,1762530839.0,1,False
3932890,Escape from Tarkov,49.99,1763204483.0,12,False
3917090,Assetto Corsa Rally,29.99,1763045152.0,2,False
3873970,NASCAR 25,39.99,1762880213.0,1,False
3008740,Winter Burrow,19.99,1762966863.0,1,False
2373990,Solo Leveling: ARISE OVERDRIVE,39.99,1764004087.0,3,False
2350790,Moonlighter 2: The Endless Vault,29.99,1763560523.0,1,False
1649950,News Tower,24.99,1763476256.0,1,False
3014320,OCTOPATH TRAVELER 0,49.99,1764867722.0,1,False
2753970,MARVEL Cosmic Invasion,29.99,1764604279.0,1,False
606160,ROUTINE,24.99,1764860216.0,1,False
2070270,Cloudheim,29.99,1764860484.0,1,False
2692990,DON'T SCREAM TOGETHER,7.99,1764784489.0,1,False
2240620,UNBEATABLE,27.99,1765301810.0,1,False
1718460,Terminator 2D: NO FATE,29.99,1765526409.0,1,False
3669570,Alchemy Factory,17.99,1765522574.0,1,False
4164420,My Winter Car,14.99,1767026324.0,2,False
1631270,StarRupture,19.99,1767707743.0,4,False
3419520,Quarantine Zone: The Last Check,19.99,1768233463.0,6,False
3199650,Pathologic 3,34.99,1767974412.0,1,False
2362060,CODE VEIN II,69.99,1769727618.0,4,False
2499860,DRAGON QUEST VII Reimagined,59.99,1770310721.0,5,False
3316940,The Legend of Heroes: Trails beyond the Horizon,59.99,1768464007.0,1,False
2754380,The Roottrees are Dead,19.99,1736952639.0,1,False
3681010,Nioh 3,69.99,1770354000.0,7,False
3065800,Marathon,39.99,1772733600.0,14,False
2483190,Forza Horizon 6,69.99,1779162600.0,21,False
2956680,LORT,14.99,1769006794.0,2,False
2305640,Bladesong,19.99,1769090384.0,1,False
2397300,Half Sword,24.99,1769792376.0,3,False
1588550,Cairn,29.99,1769705689.0,2,False
2191500,Vampires: Bloodlord Rising,19.99,1769780512.0,1,False
2432860,MENACE,39.99,1770299805.0,2,False
3834090,YAPYAP,9.99,1770141401.0,4,False
3501070,Car Service Together,19.99,1770233020.0,1,False
3656800,Train Sim World® 6,39.99,1759251617.0,1,False
2362050,MY HERO ACADEMIA: All’s Justice,59.99,1770332425.0,1,False
