appid,name,msrp,release_ts,n_weeks,is_free,total_positive,total_negative,total_reviews,review_score_desc,reviews_ratio,release_date,age_days,bucket
2393160,Nice Day for Fishing,23.99,1748534329.0,1,False,2605,514,3119,Very Positive,0.8352035908945175,2025-05-29 15:58:49,440.0,20-30
1671210,DELTARUNE,24.99,1749048929.0,11,False,126495,2416,128911,Overwhelmingly Positive,0.9812583875697186,2025-06-04 14:55:29,434.0,20-30
2864560,Rune Factory: Guardians of Azuma,59.99,1749095465.0,2,False,3199,418,3617,Very Positive,0.8844346143212607,2025-06-05 03:51:05,433.0,50+
3008130,Dying Light: The Beast,59.99,1758211254.0,20,False,60868,9410,70278,Very Positive,0.8661031901875409,2025-09-18 16:00:54,328.0,50+
1004640,FINAL FANTASY TACTICS - The Ivalice Chronicles,49.99,1759247896.0,5,False,5915,708,6623,Very Positive,0.8930998037143288,2025-09-30 15:58:16,316.0,40-50
2215390,Five Nights at Freddy's: Secret of the Mimic,39.99,1749834015.0,2,False,9775,1550,11325,Very Positive,0.8631346578366446,2025-06-13 17:00:15,425.0,30-40
1601570,The Alters,34.99,1749816029.0,2,False,17326,1847,19173,Very Positive,0.903666614509988,2025-06-13 12:00:29,425.0,30-40
2201320,Date Everything!,29.99,1750175956.0,8,False,7066,501,7567,Very Positive,0.9337914629311485,2025-06-17 15:59:16,421.0,20-30
1285190,Borderlands 4,99.99,1757606481.0,24,False,48140,34156,82296,Mixed,0.5849616020219695,2025-09-11 16:01:21,335.0,50+
3527290,PEAK,7.99,1750093261.0,46,False,324689,18379,343068,Very Positive,0.946427530402136,2025-06-16 17:01:01,422.0,5-10
3350200,Revenge on gold diggers ,6.99,1750320768.0,2,False,41095,10112,51207,Very Positive,0.8025269982619564,2025-06-19 08:12:48,419.0,5-10
2288350,RAIDOU Remastered: The Mystery of the Soulless Army,49.99,1750305653.0,1,False,1345,104,1449,Very Positive,0.9282263630089717,2025-06-19 04:00:53,419.0,40-50
3483740,Cast n Chill,14.99,1750089887.0,1,False,7812,419,8231,Very Positive,0.9490948851901349,2025-06-16 16:04:47,422.0,10-20
2272540,FBC: Firebreak,19.99,1750154635.0,1,False,1488,825,2313,Mixed,0.6433203631647212,2025-06-17 10:03:55,421.0,10-20
2695570,Kindergarten 3,19.99,1750262159.0,1,False,1741,101,1842,Very Positive,0.9451682953311618,2025-06-18 15:55:59,420.0,10-20
2545710,Tony Hawk's™ Pro Skater™ 3 + 4,49.99,1752206438.0,1,False,1104,502,1606,Mixed,0.6874221668742216,2025-07-11 04:00:38,397.0,40-50
2383200,PATAPON 1+2 REPLAY,29.99,1752184813.0,1,False,1950,379,2329,Very Positive,0.8372692142550451,2025-07-10 22:00:13,397.0,20-30
3024040,Stronghold Crusader: Definitive Edition,19.99,1752590643.0,3,False,10558,859,11417,Very Positive,0.9247613208373479,2025-07-15 14:44:03,393.0,10-20
3405690,EA SPORTS FC™ 26,69.99,1758841140.0,48,False,50129,49532,99661,Mixed,0.5029951535706043,2025-09-25 22:59:00,320.0,50+
1430190,Killing Floor 3,39.99,1753362060.0,3,False,10202,12986,23188,Mixed,0.43996894945661547,2025-07-24 13:01:00,384.0,30-40
2235200,Neon Abyss 2,19.99,1752745933.0,1,False,1577,686,2263,Mixed,0.6968625718073354,2025-07-17 09:52:13,391.0,10-20
3101040,Magical Girl Witch Trials,29.99,1752834333.0,3,False,32140,1163,33303,Overwhelmingly Positive,0.965078221181275,2025-07-18 10:25:33,390.0,20-30
3249650,Little Fighter 2 Remastered,15.88,1752846372.0,1,False,1389,423,1812,Mostly Positive,0.7665562913907285,2025-07-18 13:46:12,390.0,10-20
2824490,He is Coming,19.99,1752757029.0,1,False,3464,616,4080,Very Positive,0.8490196078431372,2025-07-17 12:57:09,391.0,10-20
3504780,Wildgate,29.99,1753195440.0,2,False,4311,1321,5632,Mostly Positive,0.7654474431818182,2025-07-22 14:44:00,386.0,20-30
2753900,The King is Watching,14.99,1753091458.0,1,False,9137,1140,10277,Very Positive,0.8890726865816873,2025-07-21 09:50:58,387.0,10-20
1782460,Hell Clock,19.99,1753195537.0,1,False,3476,679,4155,Very Positive,0.8365824308062575,2025-07-22 14:45:37,386.0,10-20
3716600,Mage Arena,2.99,1753373693.0,4,False,18500,1861,20361,Very Positive,0.908599774077894,2025-07-24 16:14:53,384.0,<5
2661300,Grounded 2,29.99,1753808815.0,6,False,18330,4346,22676,Very Positive,0.8083436232139707,2025-07-29 17:06:55,379.0,20-30
2807960,Battlefield™ 6,69.99,1760108280.0,46,False,231449,127401,358850,Mixed,0.6449742232130417,2025-10-10 14:58:00,306.0,50+
1154030,Titan Quest II,34.99,1754074735.0,3,False,14453,3181,17634,Very Positive,0.819609844618351,2025-08-01 18:58:55,375.0,30-40
2016460,Tales of the Shire: A The Lord of The Rings™ Game,34.99,1753804164.0,1,False,3065,685,3750,Very Positive,0.8173333333333334,2025-07-29 15:49:24,379.0,30-40
1941540,Mafia: The Old Country,59.99,1754582400.0,4,False,21142,7823,28965,Mostly Positive,0.729915415156223,2025-08-07 16:00:00,370.0,50+
2928600,Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles 2,59.99,1754409646.0,3,False,2961,619,3580,Very Positive,0.8270949720670391,2025-08-05 16:00:46,372.0,50+
2542120,NINJA GAIDEN: Ragebound,24.99,1753973640.0,1,False,2455,198,2653,Very Positive,0.9253675084809649,2025-07-31 14:54:00,377.0,20-30
2347080,Frosthaven,39.99,1753977327.0,1,False,668,261,929,Mostly Positive,0.7190527448869752,2025-07-31 15:55:27,377.0,30-40
2133760,Tiny Bookshop,19.99,1754584164.0,2,False,7245,286,7531,Overwhelmingly Positive,0.9620236356393573,2025-08-07 16:29:24,370.0,10-20
3230400,EA SPORTS™ Madden NFL 26,69.99,1755187212.0,12,False,3046,2737,5783,Mixed,0.5267162372471036,2025-08-14 16:00:12,363.0,50+
3035120,Is This Seat Taken?,9.99,1754575261.0,1,False,8972,245,9217,Overwhelmingly Positive,0.9734186828686123,2025-08-07 14:01:01,370.0,5-10
1909950,SUPER ROBOT WARS Y,59.99,1756332024.0,3,False,2275,469,2744,Very Positive,0.8290816326530612,2025-08-27 22:00:24,349.0,50+
3556750,"Warhammer 40,000: Dawn of War - Definitive Edition",29.99,1755190560.0,3,False,10706,1776,12482,Very Positive,0.8577151097580515,2025-08-14 16:56:00,363.0,20-30
1721110,Abyssus,24.99,1755010060.0,2,False,4637,811,5448,Very Positive,0.8511380323054332,2025-08-12 14:47:40,365.0,20-30
1617400,The Bazaar,19.99,1755114660.0,2,False,10765,4472,15237,Mostly Positive,0.7065039049681696,2025-08-13 19:51:00,363.0,10-20
2417610,METAL GEAR SOLID Δ: SNAKE EATER,69.99,1756386023.0,8,False,15724,3098,18822,Very Positive,0.8354053766868558,2025-08-28 13:00:23,349.0,50+
3339880,OFF,14.99,1755277256.0,1,False,3131,122,3253,Overwhelmingly Positive,0.9624961573931755,2025-08-15 17:00:56,362.0,10-20
3450310,Europa Universalis V,59.99,1762275513.0,9,False,20171,10033,30204,Mixed,0.6678254535823069,2025-11-04 16:58:33,281.0,50+
3606480,Call of Duty®: Black Ops 7,69.99,1763096400.0,29,False,1811,2944,4755,Mostly Negative,0.3808622502628812,2025-11-14 05:00:00,271.0,50+
2274620,Discounty,19.99,1755788135.0,1,False,2277,454,2731,Very Positive,0.8337605272793849,2025-08-21 14:55:35,356.0,10-20
3472040,NBA 2K26,69.99,1757044839.0,43,False,20553,11400,31953,Mixed,0.6432259881701249,2025-09-05 04:00:39,341.0,50+
2615540,VOID/BREAKER,19.99,1755626413.0,1,False,2479,225,2704,Very Positive,0.9167899408284024,2025-08-19 18:00:13,357.0,10-20
1943730,Wicked Island,34.99,1755791894.0,1,False,896,265,1161,Mostly Positive,0.7717484926787253,2025-08-21 15:58:14,356.0,30-40
2453160,Sword of the Sea,29.99,1755619257.0,1,False,1512,173,1685,Very Positive,0.8973293768545995,2025-08-19 16:00:57,358.0,20-30
2508780,STORY OF SEASONS: Grand Bazaar,49.99,1756313460.0,3,False,3741,249,3990,Very Positive,0.937593984962406,2025-08-27 16:51:00,350.0,40-50
2523720,Gears of War: Reloaded,39.99,1756220414.0,1,False,2151,1395,3546,Mixed,0.6065989847715736,2025-08-26 15:00:14,351.0,30-40
3293260,Waterpark Simulator,12.99,1785510022.0,4,False,11676,468,12144,Overwhelmingly Positive,0.9614624505928854,2026-07-31 15:00:22,12.0,10-20
2589500,Whisper of the House,14.99,1756281423.0,1,False,5278,168,5446,Overwhelmingly Positive,0.9691516709511568,2025-08-27 07:57:03,350.0,10-20
2486820,Sonic Racing: CrossWorlds,69.99,1758816058.0,9,False,15325,1177,16502,Very Positive,0.9286753120833838,2025-09-25 16:00:58,321.0,50+
2361770,SHINOBI: Art of Vengeance,29.99,1756440082.0,1,False,3912,841,4753,Very Positive,0.8230591205554386,2025-08-29 04:01:22,348.0,20-30
1030300,Hollow Knight: Silksong,19.99,1756994412.0,14,False,373438,44302,417740,Very Positive,0.8939483889500647,2025-09-04 14:00:12,342.0,10-20
2101960,Cronos: The New Dawn,59.99,1757080603.0,2,False,10046,1372,11418,Very Positive,0.8798388509371168,2025-09-05 13:56:43,341.0,50+
1342490,Daemon X Machina: Titanic Scion,69.99,1757055632.0,1,False,1561,911,2472,Mixed,0.6314724919093851,2025-09-05 07:00:32,341.0,50+
1620730,Hell is Us,49.99,1757001588.0,2,False,5539,940,6479,Very Positive,0.854915882080568,2025-09-04 15:59:48,342.0,40-50
2730810,EVERYBODY'S GOLF HOT SHOTS,39.99,1757023221.0,1,False,814,500,1314,Mixed,0.619482496194825,2025-09-04 22:00:21,341.0,30-40
2444750,Shape of Dreams,24.99,1757555859.0,7,False,18008,1996,20004,Very Positive,0.9002199560087982,2025-09-11 01:57:39,335.0,20-30
3551340,Football Manager 26,59.99,1762272098.0,12,False,12121,22794,34915,Mostly Negative,0.34715738221394815,2025-11-04 16:01:38,281.0,50+
1984270,Digimon Story Time Stranger,69.99,1759442400.0,14,False,19864,2330,22194,Very Positive,0.8950166711723889,2025-10-02 22:00:00,313.0,50+
1669480,Firefighting Simulator: Ignite,34.99,1757429247.0,1,False,2023,495,2518,Very Positive,0.8034154090548054,2025-09-09 14:47:27,337.0,30-40
3602290,FEMBOY FUTA HOUSE,14.99,1757691871.0,1,False,4222,476,4698,Very Positive,0.8986802894848872,2025-09-12 15:44:31,334.0,10-20
3478050,Road to Empress I,7.11,1757376033.0,3,False,11333,1744,13077,Very Positive,0.8666360786113023,2025-09-09 00:00:33,337.0,5-10
2719750,Star Birds,19.99,1757515275.0,1,False,2818,238,3056,Very Positive,0.9221204188481675,2025-09-10 14:41:15,336.0,10-20
2947440,SILENT HILL f,69.99,1758772832.0,15,False,22902,5562,28464,Very Positive,0.8045952782462057,2025-09-25 04:00:32,321.0,50+
3180070,"No, I'm not a Human",14.99,1757955595.0,6,False,28011,2024,30035,Very Positive,0.9326119527218245,2025-09-15 16:59:55,331.0,10-20
3585800,Keep Digging,6.99,1757581772.0,1,False,2567,661,3228,Mostly Positive,0.7952292441140025,2025-09-11 09:09:32,335.0,5-10
1757300,Jump Space,19.99,1758290424.0,2,False,10212,1734,11946,Very Positive,0.8548468106479156,2025-09-19 14:00:24,327.0,10-20
3375780,Trails in the Sky 1st Chapter,59.99,1758265218.0,2,False,4382,205,4587,Overwhelmingly Positive,0.9553084804883366,2025-09-19 07:00:18,327.0,50+
3447040,Sora no Kiseki the 1st,59.99,1758265226.0,1,False,9069,232,9301,Overwhelmingly Positive,0.9750564455434899,2025-09-19 07:00:26,327.0,50+
3405340,Megabonk,9.99,1758218421.0,14,False,98904,5847,104751,Very Positive,0.9441819171177364,2025-09-18 18:00:21,327.0,5-10
3115220,Town to City,29.99,1779807403.0,1,False,6764,166,6930,Overwhelmingly Positive,0.976046176046176,2026-05-26 14:56:43,78.0,20-30
2949320,Ratatan,24.99,1758207610.0,1,False,2639,444,3083,Very Positive,0.8559844307492702,2025-09-18 15:00:10,328.0,20-30
3407390,ENDLESS Legend™ 2,49.99,1758545776.0,2,False,2315,455,2770,Very Positive,0.8357400722021661,2025-09-22 12:56:16,324.0,40-50
2748340,Goblin Cleanup,19.99,1758211102.0,1,False,2030,284,2314,Very Positive,0.8772687986171133,2025-09-18 15:58:22,328.0,10-20
2686630,Voyagers of Nera,29.99,1758026726.0,1,False,2197,387,2584,Very Positive,0.8502321981424149,2025-09-16 12:45:26,330.0,20-30
1808500,ARC Raiders,39.99,1761816609.0,38,False,339449,72022,411471,Very Positive,0.82496457830564,2025-10-30 09:30:09,286.0,30-40
2885870,Strange Antiquities,17.99,1758116531.0,1,False,3273,158,3431,Overwhelmingly Positive,0.9539492859224716,2025-09-17 13:42:11,329.0,10-20
2755480,The Censor DX Edition,17.99,1758243775.0,1,False,1224,261,1485,Very Positive,0.8242424242424242,2025-09-19 01:02:55,327.0,10-20
3314790,CloverPit,9.99,1758902426.0,4,False,22913,2486,25399,Very Positive,0.9021221307925509,2025-09-26 16:00:26,320.0,5-10
2288470,Aethermancer,25.99,1758628573.0,1,False,2395,225,2620,Very Positive,0.9141221374045801,2025-09-23 11:56:13,323.0,20-30
3259600,Atelier Resleriana: The Red Alchemist & the White Guardian,59.99,1758848400.0,1,False,849,87,936,Very Positive,0.907051282051282,2025-09-26 01:00:00,320.0,50+
1392860,Little Nightmares III,39.99,1760047200.0,2,False,9730,11046,20776,Mixed,0.4683288409703504,2025-10-09 22:00:00,306.0,30-40
1904480,Absolum,24.99,1760014326.0,2,False,9597,826,10423,Very Positive,0.9207521826729349,2025-10-09 12:52:06,307.0,20-30
2060160,The Farmer Was Replaced,9.99,1760102338.0,2,False,8619,401,9020,Overwhelmingly Positive,0.9555432372505543,2025-10-10 13:18:58,306.0,5-10
2582140,Seafarer: The Ship Sim,24.99,1759849075.0,1,False,1352,691,2043,Mixed,0.661771904062653,2025-10-07 14:57:55,309.0,20-30
2958130,Jurassic World Evolution 3,59.99,1761054952.0,10,False,11949,842,12791,Very Positive,0.9341724650144633,2025-10-21 13:55:52,295.0,50+
2352620,Fellowship,24.99,1760630011.0,4,False,13078,4403,17481,Mostly Positive,0.7481265373834449,2025-10-16 15:53:31,300.0,20-30
3167020,Escape From Duckov,17.99,1760598013.0,7,False,87697,16097,103794,Very Positive,0.8449139641983159,2025-10-16 07:00:13,300.0,10-20
2062430,BALL x PIT,14.99,1760543329.0,6,False,24946,1227,26173,Overwhelmingly Positive,0.9531196270966263,2025-10-15 15:48:49,301.0,10-20
2627260,NINJA GAIDEN 4,69.99,1761004794.0,4,False,8393,1119,9512,Very Positive,0.8823591253153911,2025-10-20 23:59:54,295.0,50+
1449110,The Outer Worlds 2,69.99,1761757153.0,9,False,6445,2313,8758,Mostly Positive,0.7358986069878968,2025-10-29 16:59:13,287.0,50+
3274580,Anno 117: Pax Romana,59.99,1762988339.0,15,False,8724,3829,12553,Mixed,0.6949733131522345,2025-11-12 22:58:59,272.0,50+
2592160,Dispatch,29.99,1761141600.0,20,False,177377,4497,181874,Overwhelmingly Positive,0.9752740908541078,2025-10-22 14:00:00,294.0,20-30
3949040,RV There Yet?,7.99,1761050178.0,23,False,74922,8070,82992,Very Positive,0.9027617119722383,2025-10-21 12:36:18,295.0,5-10
2968420,PowerWash Simulator 2,24.99,1761226840.0,5,False,10545,1020,11565,Very Positive,0.9118028534370947,2025-10-23 13:40:40,293.0,20-30
2119830,MISERY,12.99,1761231630.0,2,False,20958,4061,25019,Very Positive,0.8376833606459091,2025-10-23 15:00:30,293.0,10-20
1857950,VEIN,19.99,1761318057.0,4,False,10383,1394,11777,Very Positive,0.8816336927910333,2025-10-24 15:00:57,292.0,10-20
1880620,Once Upon A KATAMARI,59.99,1761256836.0,1,False,1511,134,1645,Very Positive,0.9185410334346504,2025-10-23 22:00:36,292.0,50+
2289750,Super Fantasy Kingdom,19.99,1761310530.0,1,False,5122,777,5899,Very Positive,0.8682827597897949,2025-10-24 12:55:30,292.0,10-20
3478650,FreshWomen - Season 2,13.99,1761217317.0,1,False,2170,458,2628,Very Positive,0.8257229832572298,2025-10-23 11:01:57,293.0,10-20
2879840,Escape Simulator 2,19.99,1761577723.0,3,False,4183,357,4540,Very Positive,0.9213656387665198,2025-10-27 15:08:43,289.0,10-20
3364070,The Jackbox Party Pack 11,29.99,1761195617.0,1,False,465,32,497,Very Positive,0.9356136820925554,2025-10-23 05:00:17,293.0,20-30
2878450,Master of Command,29.99,1761588018.0,2,False,3577,299,3876,Very Positive,0.922858617131063,2025-10-27 18:00:18,288.0,20-30
2893570,DRAGON QUEST I & II HD-2D Remake,59.99,1761839762.0,3,False,1705,294,1999,Very Positive,0.8529264632316158,2025-10-30 15:56:02,286.0,50+
3764200,Resident Evil Requiem,69.99,1772168388.0,25,False,173977,7318,181295,Overwhelmingly Positive,0.9596348492787997,2026-02-27 04:59:48,166.0,50+
2827200,MIMESIS,9.99,1761548726.0,7,False,8580,1580,10160,Very Positive,0.844488188976378,2025-10-27 07:05:26,289.0,5-10
2799860,INAZUMA ELEVEN: Victory Road,69.99,1763046011.0,6,False,10632,1276,11908,Very Positive,0.8928451461202553,2025-11-13 15:00:11,272.0,50+
1783560,The Last Caretaker,34.99,1762434007.0,2,False,10990,1793,12783,Very Positive,0.8597355863255887,2025-11-06 13:00:07,279.0,30-40
436780,Tavern Keeper 🍻,29.99,1762191726.0,2,False,4345,267,4612,Very Positive,0.9421075455333912,2025-11-03 17:42:06,282.0,20-30
3215050,Surviving Mars: Relaunched,39.99,1762793921.0,2,False,1131,963,2094,Mixed,0.5401146131805158,2025-11-10 16:58:41,275.0,30-40
2489330,Whiskerwood,29.99,1762437334.0,1,False,2992,239,3231,Very Positive,0.9260290931600124,2025-11-06 13:55:34,279.0,20-30
2870920,Restaurats,19.9,1762530839.0,1,False,1865,259,2124,Very Positive,0.878060263653484,2025-11-07 15:53:59,278.0,10-20
3932890,Escape from Tarkov,49.99,1763204483.0,12,False,29638,31035,60673,Mixed,0.48848746559425116,2025-11-15 11:01:23,270.0,40-50
3917090,Assetto Corsa Rally,29.99,1763045152.0,2,False,9035,1239,10274,Very Positive,0.8794043215884758,2025-11-13 14:45:52,272.0,20-30
3873970,NASCAR 25,39.99,1762880213.0,1,False,1291,491,1782,Mostly Positive,0.7244668911335578,2025-11-11 16:56:53,274.0,30-40
3008740,Winter Burrow,19.99,1762966863.0,1,False,2837,317,3154,Very Positive,0.8994927076727964,2025-11-12 17:01:03,273.0,10-20
2373990,Solo Leveling: ARISE OVERDRIVE,39.99,1764004087.0,3,False,6338,2572,8910,Mostly Positive,0.7113355780022447,2025-11-24 17:08:07,261.0,30-40
2350790,Moonlighter 2: The Endless Vault,29.99,1763560523.0,1,False,2581,445,3026,Very Positive,0.8529411764705882,2025-11-19 13:55:23,266.0,20-30
1649950,News Tower,24.99,1763476256.0,1,False,4245,271,4516,Very Positive,0.9399911426040743,2025-11-18 14:30:56,267.0,20-30
3014320,OCTOPATH TRAVELER 0,49.99,1764867722.0,1,False,2854,785,3639,Mostly Positive,0.7842813959879088,2025-12-04 17:02:02,251.0,40-50
2753970,MARVEL Cosmic Invasion,29.99,1764604279.0,1,False,2122,278,2400,Very Positive,0.8841666666666667,2025-12-01 15:51:19,254.0,20-30
606160,ROUTINE,24.99,1764860216.0,1,False,7360,644,8004,Very Positive,0.9195402298850575,2025-12-04 14:56:56,251.0,20-30
2070270,Cloudheim,29.99,1764860484.0,1,False,1575,343,1918,Very Positive,0.8211678832116789,2025-12-04 15:01:24,251.0,20-30
2692990,DON'T SCREAM TOGETHER,7.99,1764784489.0,1,False,1343,1337,2680,Mixed,0.5011194029850746,2025-12-03 17:54:49,251.0,5-10
2240620,UNBEATABLE,27.99,1765301810.0,1,False,6726,553,7279,Very Positive,0.9240280258277236,2025-12-09 17:36:50,246.0,20-30
1718460,Terminator 2D: NO FATE,29.99,1765526409.0,1,False,1258,231,1489,Very Positive,0.8448623237071861,2025-12-12 08:00:09,243.0,20-30
3669570,Alchemy Factory,17.99,1765522574.0,1,False,2218,259,2477,Very Positive,0.8954380298748487,2025-12-12 06:56:14,243.0,10-20
4164420,My Winter Car,14.99,1767026324.0,2,False,17643,1079,18722,Very Positive,0.942367268454225,2025-12-29 16:38:44,226.0,10-20
1631270,StarRupture,19.99,1767707743.0,4,False,10634,2512,13146,Very Positive,0.8089152593944926,2026-01-06 13:55:43,218.0,10-20
3419520,Quarantine Zone: The Last Check,19.99,1768233463.0,6,False,10603,2331,12934,Very Positive,0.819777331065409,2026-01-12 15:57:43,212.0,10-20
3199650,Pathologic 3,34.99,1767974412.0,1,False,2190,533,2723,Very Positive,0.8042600073448403,2026-01-09 16:00:12,215.0,30-40
2362060,CODE VEIN II,69.99,1769727618.0,4,False,4558,2473,7031,Mixed,0.6482719385578154,2026-01-29 23:00:18,194.0,50+
2499860,DRAGON QUEST VII Reimagined,59.99,1770310721.0,5,False,2526,308,2834,Very Positive,0.8913196894848271,2026-02-05 16:58:41,188.0,50+
3316940,The Legend of Heroes: Trails beyond the Horizon,59.99,1768464007.0,1,False,659,50,709,Very Positive,0.9294781382228491,2026-01-15 08:00:07,209.0,50+
2754380,The Roottrees are Dead,19.99,1736952639.0,1,False,9290,334,9624,Overwhelmingly Positive,0.9652950955943475,2025-01-15 14:50:39,574.0,10-20
3681010,Nioh 3,69.99,1770354000.0,7,False,14752,3960,18712,Mostly Positive,0.7883710987601539,2026-02-06 05:00:00,187.0,50+
3065800,Marathon,39.99,1772733600.0,14,False,48855,14486,63341,Mostly Positive,0.7713013687816738,2026-03-05 18:00:00,159.0,30-40
2483190,Forza Horizon 6,69.99,1779162600.0,21,False,76949,15468,92417,Very Positive,0.8326281961111051,2026-05-19 03:50:00,85.0,50+
2956680,LORT,14.99,1769006794.0,2,False,3273,958,4231,Mostly Positive,0.7735759867643583,2026-01-21 14:46:34,203.0,10-20
2305640,Bladesong,19.99,1769090384.0,1,False,1415,71,1486,Overwhelmingly Positive,0.9522207267833109,2026-01-22 13:59:44,202.0,10-20
2397300,Half Sword,24.99,1769792376.0,3,False,20280,7976,28256,Mostly Positive,0.7177236693091733,2026-01-30 16:59:36,194.0,20-30
1588550,Cairn,29.99,1769705689.0,2,False,19695,1158,20853,Very Positive,0.9444684218098115,2026-01-29 16:54:49,195.0,20-30
2191500,Vampires: Bloodlord Rising,19.99,1769780512.0,1,False,1279,509,1788,Mostly Positive,0.7153243847874721,2026-01-30 13:41:52,194.0,10-20
